,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
10,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,9,8,10,10,5,9,2,2,4,9,5,7,5,6,0,0.0,85264360.79025151,0.0,0.0,99525397.17141615,0.0,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,286800000.0,0.0,0.0,103240476.15513326,0.0,0.0,83134875.49901772,0.0,0.0,23708689.0,0.0,0.0,14977181.08454659,0.0,0.0,47641201.507942826,0.0,339000000.0,0.0,0.0,168377091.50445718,0.0,0.0,148966410.31485084,0.0,0.0,30201512.772335578,0.0,0.0,22827689.285829473,0.0,0.0,0.0,0.0,115300000.0,0.0
11,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,10,0,6,0,1,7,8,0,4,1,5,7,0,8,0.0,32694901.094161935,0.0,12954781.244155658,66045103.44010488,0.01794099876463158,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,121200000.0,0.0,0.0,98357230.12399173,0.0,19834265.396185223,0.0,0.01794099876463158,0.0,47171604.0,0.0,0.0,7230049.129805147,0.0,0.0,0.0,0.0,595100000.0,0.0,0.0,0.0,0.0,8362947.501949371,46787497.57811226,0.009684694281324038,0.0,0.0,0.0,0.0,13093655.262572305,0.0,0.0,61314422.90040641,0.0,236500000.0,0.0
12,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,2,9,0,2,5,3,7,5,6,5,8,7,2,0,8,0.0,37255203.23710208,0.0,177442116.9319513,42818415.6714978,0.02658865752059548,0.0,34221561.73832255,0.0,0.0,11068771.68625446,0.0,0.0,27578229.96765524,0.0,371400000.0,15220.05335095882,0.0,91191031.82512958,0.0,13004469.053823888,63539661.08323522,0.0014442266357500271,0.0,36434631.0,0.0,0.0,19055827.37217958,0.0,0.0,0.0,0.0,256100000.00000003,686.6741428201717,0.0,0.0,0.0,1010559.6964473377,60528754.73767175,0.00014740064473206546,0.0,46991634.80364966,0.0,0.0,22073421.583396744,0.0,0.0,51832382.52033541,0.0,121200000.0,66.03138000296438
13,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,3,2,8,4,2,9,8,10,9,3,0,4,4,10,0.0,37255203.23710208,0.0,3737099.836649233,81277411.11097889,0.005389235590983171,0.0,40609051.370577164,0.0,0.0,18144080.211109996,0.0,0.0,33377116.55719709,0.0,454300000.0,0.0,0.0,45231161.08907501,0.0,0.0,69814007.46295644,0.0,0.0,50450472.0,0.0,0.0,11438325.89941525,0.0,0.0,38178423.72756594,0.0,205800000.0,0.0,0.0,44070543.84629288,0.0,0.0,64082305.638945214,0.0,0.0,78277840.76941822,0.0,0.0,0.0,0.0,0.0,76117917.92166035,0.0,84600000.0,0.0
14,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,4,1,1,1,1,8,8,8,3,5,6,4,0,7,7,0,0.0,32694901.094161935,0.0,177442116.9319513,38245121.951764055,0.02658865752059548,0.0,37285037.900559425,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,286800000.0,17756.72890945195,0.0,33812113.83965257,0.0,3387033.698368042,84054729.79293942,0.00038789146956627423,0.0,31660546.0,0.0,0.0,11860700.30313237,0.0,0.0,55911944.07501362,0.0,679700000.0,206.66189960376965,0.0,34967502.70058983,0.0,0.0,109976656.74177365,0.0,0.0,41675762.73320465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256100000.00000003,0.0
15,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,3,5,9,2,7,6,6,3,5,7,1,1,5,0,0,0.0,42291505.65437629,0.0,175568874.24358955,42818415.6714978,0.21804678620080667,0.0,31398797.71871161,0.0,0.0,14261651.781499248,0.0,0.0,36676675.840294495,0.0,369700000.0,0.0,0.0,59696582.38157547,0.0,1262209.416167421,78411560.1989733,0.0012169435884066618,0.0,29602870.0,0.0,0.0,7996834.944169203,0.0,0.0,0.0,0.0,423600000.0,0.0,0.0,111559329.99886827,0.0,0.0,89365785.29291038,0.0,0.0,38967179.10492652,0.0,0.0,8270093.6366326,0.0,0.0,0.0,0.0,84600000.0,0.0
16,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,7,5,3,6,7,2,8,5,3,5,6,5,9,5,10,0.0,68139002.95605196,0.0,18500846.652478456,66045103.44010488,0.003067422268024883,0.0,37285037.900559425,0.0,0.0,11068771.68625446,0.0,0.0,53114002.716882035,0.0,115300000.0,1508.3921140700584,0.0,68283951.77113914,0.0,0.0,89691084.16797711,0.0,0.0,37679633.0,0.0,0.0,14888981.965135604,0.0,0.0,49627296.61516639,0.0,377300000.0,0.0,0.0,63293728.84945233,0.0,0.0,66272052.854086354,0.0,0.0,37452419.95604697,0.0,0.0,16018235.336231718,0.0,0.0,93119506.97666328,0.0,473900000.0,0.0
17,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,4,5,4,6,7,1,1,0,1,4,4,1,3,9,7,5,0.0,53972506.18695759,0.0,6838547.5297766775,73315450.27094865,0.001156198935495396,0.0,0.0,0.0,0.0,9695195.36216505,0.0,0.0,53114002.716882035,0.0,473900000.0,646.1064470645003,0.0,56601089.3879755,0.0,5677807.375224992,48386266.40366507,0.000637167159668309,0.0,20299287.0,0.0,0.0,7230049.129805147,0.0,0.0,59798347.44896577,0.0,286800000.0,348.65117289003905,0.0,82156739.26560314,0.0,998047.3149923526,50039666.527959466,0.00014398210942390022,0.0,27305605.613085367,0.0,0.0,9999845.44904964,0.0,0.0,62786558.713127285,0.0,454300000.0,76.35299638179049
18,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,3,6,4,6,10,1,9,0,2,5,7,4,3,9,9,0.0,42291505.65437629,0.0,13023783.422319164,66045103.44010488,0.01813261927289868,0.0,40609051.370577164,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,710400000.0,0.0,0.0,67156712.26328173,0.0,0.0,121755247.24411318,0.0,0.0,0.0,0.0,0.0,16870630.020646032,0.0,0.0,58747029.97523163,0.0,558500000.0,0.0,0.0,64743171.28002486,0.0,0.0,65471571.23429938,0.0,0.0,29995327.107983734,0.0,0.0,14509889.32411875,0.0,0.0,79490744.8683736,0.0,423600000.0,0.0
19,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,7,10,1,3,8,0,8,8,1,6,10,1,0,8,10,0.0,68139002.95605196,0.0,92198739.56081262,47842699.56310011,0.04217651335600652,0.0,37285037.900559425,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,151900000.0,3799.3659496468463,0.0,120326160.07918964,0.0,0.0,89897320.15298203,0.0,0.0,48783498.0,0.0,0.0,24937355.063092522,0.0,0.0,48463701.69719181,0.0,504600000.0,0.0,0.0,57882733.97655995,0.0,0.0,0.0,0.0,0.0,34750216.18636404,0.0,0.0,10820536.230843602,0.0,0.0,76117917.92166035,0.0,302400000.0,0.0
20,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,8,10,2,2,9,6,2,0,5,9,8,0,4,9,6,0.0,76299088.11882158,0.0,165420278.97732347,42818415.6714978,0.07353150141944713,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,33377116.55719709,0.0,302400000.0,6918.245304901307,0.0,124437807.92511085,0.0,0.0,96247292.83693647,0.0,0.0,0.0,0.0,0.0,21797013.251510076,0.0,0.0,60754466.255862206,0.0,286800000.0,0.0,0.0,68210029.85017002,0.0,0.0,95577543.71455075,0.0,0.0,30800155.24552359,0.0,0.0,0.0,0.0,0.0,62333435.34517919,0.0,492600000.0,0.0
21,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,2,2,5,3,3,5,2,7,4,5,4,0.0,0.0,0.0,99165111.07825491,53358573.6002109,0.04692887133864314,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,121200000.0,4014.3877358183763,0.0,0.0,0.0,41213304.866430454,48977856.25214514,0.013400322461426764,0.0,28624738.0,0.0,0.0,8673386.123878948,0.0,0.0,41952625.498663895,0.0,558500000.0,1063.436461710387,0.0,32694901.094161935,0.0,8559422.636246484,52382275.62865442,0.0036475281543908167,0.0,31660546.828064542,0.0,0.0,18043296.693530295,0.0,0.0,45162655.164162815,0.0,0.0,273.4684980064763
22,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,8,3,9,7,9,4,2,9,5,8,7,8,5,4,0.0,60717312.84309486,0.0,2212246.3198148347,89992006.20155807,0.003232428913052285,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,48463701.69719181,0.0,248500000.0,0.0,0.0,93341143.08940981,0.0,0.0,99203308.7435231,0.0,0.0,25356664.0,0.0,0.0,19055827.37217958,0.0,0.0,47987521.930695556,0.0,423600000.0,0.0,0.0,67693235.34882392,0.0,0.0,154056720.01710153,0.0,0.0,49679430.88393466,0.0,0.0,22073421.583396744,0.0,0.0,51659315.22468662,0.0,302400000.0,0.0
23,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,8,5,6,10,5,0,6,5,0,7,3,4,10,0,1,0.0,76299088.11882158,0.0,838775.8004835708,99525397.17141615,0.001256826500335256,0.0,31398797.71871161,0.0,0.0,14261651.781499248,0.0,0.0,58176627.77592012,0.0,340700000.0,0.0,0.0,70617272.82971871,0.0,0.0,83134875.49901772,0.0,0.0,35230765.0,0.0,0.0,10694928.292887906,0.0,0.0,0.0,0.0,217800000.0,0.0,0.0,93975008.2480089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13566865.223443497,0.0,0.0,35035550.74332883,0.0,377300000.0,0.0
24,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,3,0,3,9,8,7,6,8,5,6,9,9,6,8,1,7,0.0,0.0,0.0,799793.8798636262,81277411.11097889,0.00013782874586920288,0.0,37285037.900559425,0.0,0.0,18144080.211109996,0.0,0.0,48463701.69719181,0.0,454300000.0,64.39070731096129,0.0,42291505.65437629,0.0,0.0,95925453.90579535,0.0,0.0,37679633.0,0.0,0.0,24550797.743149463,0.0,0.0,32758526.57082388,0.0,408000000.0,0.0,0.0,94307107.40939459,0.0,0.0,109326399.01715063,0.0,0.0,48597379.1728673,0.0,0.0,23044369.67745681,0.0,0.0,59798347.44896577,0.0,369700000.0,0.0
25,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,7,3,8,0,2,7,7,9,5,7,2,7,1,1,5,0.0,68139002.95605196,0.0,175568874.24358955,0.0,0.21804678620080667,0.0,34221561.73832255,0.0,0.0,14261651.781499248,0.0,0.0,25037214.086173728,0.0,286800000.0,0.0,0.0,53505596.39437553,0.0,268802659.1439201,42818415.6714978,0.21804678620080667,0.0,51377019.0,0.0,0.0,9276267.630739247,0.0,0.0,25892757.114369202,0.0,377300000.0,0.0,0.0,106768291.56215501,0.0,1005554.743865344,78411560.1989733,0.0012169435884066618,0.0,49299785.51377945,0.0,0.0,19297474.674765848,0.0,0.0,39226048.05564497,0.0,461900000.0,0.0
26,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,6,9,5,2,5,7,5,0,2,9,7,1,8,3,2,0.0,60717312.84309486,0.0,177442116.9319513,42818415.6714978,0.02658865752059548,0.0,28798397.130608946,0.0,0.0,18144080.211109996,0.0,0.0,48463701.69719181,0.0,248500000.0,15220.05335095882,0.0,104308886.21572755,0.0,13004469.053823888,63539661.08323522,0.0014442266357500271,0.0,0.0,0.0,0.0,19297474.674765848,0.0,0.0,39711737.45218815,0.0,302400000.0,686.6741428201717,0.0,89342274.2944467,0.0,0.0,92755905.25738023,0.0,0.0,26223123.72554977,0.0,0.0,10820536.230843602,0.0,0.0,39909990.9457166,0.0,423600000.0,0.0
27,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,3,4,2,2,6,6,1,4,8,9,2,4,5,6,1,5,0.0,47847947.961454235,0.0,26918534.07366378,66045103.44010488,0.004466774153808922,0.0,26403379.542306438,0.0,0.0,7332080.219521779,0.0,0.0,40273672.383724004,0.0,0.0,2193.3377022776735,0.0,42614374.21669578,0.0,0.0,80796843.08883607,0.0,0.0,42648500.0,0.0,0.0,10369102.173848996,0.0,0.0,30629490.3411989,0.0,595100000.0,0.0,0.0,45576472.03809201,0.0,0.0,57237885.98145361,0.0,0.0,60775757.3657541,0.0,0.0,13541076.666364787,0.0,0.0,46401928.33605281,0.0,302400000.0,0.0
28,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,4,8,1,2,9,2,10,0,3,9,6,7,5,4,5,0.0,47847947.961454235,0.0,180935322.18339235,42818415.6714978,0.027374737438300007,0.0,44215020.369581826,0.0,0.0,18144080.211109996,0.0,0.0,36676675.840294495,0.0,205800000.0,18016.766524895025,0.0,87274732.41241197,0.0,0.0,96247292.83693647,0.0,0.0,0.0,0.0,0.0,17030766.014881007,0.0,0.0,39483013.13336766,0.0,595100000.0,0.0,0.0,48931391.129116945,0.0,0.0,61964911.59017988,0.0,0.0,33861251.13283128,0.0,0.0,23607730.961036824,0.0,0.0,49627296.61516639,0.0,217800000.0,0.0
29,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,10,0,9,6,4,8,5,7,7,8,7,10,6,6,7,0.0,95107331.23784721,0.0,13023783.422319164,66045103.44010488,0.0021759143127478412,0.0,28798397.130608946,0.0,0.0,16108916.742160894,0.0,0.0,40273672.383724004,0.0,121200000.0,1234.901796698196,0.0,0.0,0.0,0.0,65276668.126201116,0.0,0.0,40481938.0,0.0,0.0,18659851.580135547,0.0,0.0,49269142.127242185,0.0,369700000.0,0.0,0.0,119313747.47935788,0.0,0.0,113734653.20319429,0.0,0.0,51216200.88846476,0.0,0.0,33742793.97355214,0.0,0.0,66140285.61882657,0.0,0.0,0.0
30,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,9,8,1,1,1,1,6,5,9,9,3,7,0,5,10,0.0,85264360.79025151,0.0,177442116.9319513,38245121.951764055,0.07976597256178646,0.0,31398797.71871161,0.0,0.0,18144080.211109996,0.0,0.0,0.0,0.0,0.0,7379.419806525487,0.0,103240476.15513326,0.0,271670665.32111377,39551990.49295637,0.07976597256178646,0.0,35230765.0,0.0,0.0,11438325.89941525,0.0,0.0,36676675.840294495,0.0,333100000.0,7379.419806525487,0.0,57882733.97655995,0.0,157031105.0310011,40903515.85041174,0.05894988972627833,0.0,58767617.58875385,0.0,0.0,21344076.235557575,0.0,0.0,68819262.88016625,0.0,377300000.0,5303.259545786394
31,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,7,1,9,9,6,10,0,3,6,10,3,9,1,6,0,0.0,68139002.95605196,0.0,2217815.2258033273,89992006.20155807,0.00048718408241604707,13153672.163484147,0.0,0.005274559845818232,0.0,20384338.443195168,0.0,0.0,25037214.086173728,0.0,595100000.0,843.0749278867452,0.0,41364339.12745389,0.0,0.0,89365785.29291038,0.0,0.0,24198032.0,0.0,0.0,11829183.282500718,0.0,0.0,41649858.22888764,0.0,205800000.0,0.0,0.0,111559329.99886827,0.0,0.0,164747312.3177133,0.0,0.0,34728810.03903501,0.0,0.0,28082436.584403448,0.0,0.0,0.0,0.0,461900000.0,0.0
32,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,5,2,5,9,3,5,1,9,6,2,2,3,4,10,0.0,0.0,0.0,21565729.692082804,59410102.93073928,0.010459571468541014,0.0,28798397.130608946,0.0,0.0,12586457.998778107,0.0,0.0,30351526.042379983,0.0,595100000.0,861.9617404009332,0.0,53972506.18695759,0.0,0.0,106454838.80146785,0.0,0.0,24012770.0,0.0,0.0,8969763.149038063,0.0,0.0,36916940.290196285,0.0,286800000.0,0.0,0.0,44070543.84629288,0.0,0.0,76578666.83005834,0.0,0.0,49679430.88393466,0.0,0.0,9593245.632838009,0.0,0.0,73602845.70625333,0.0,369700000.0,0.0
